user_id,age,is_male
117532,2,0.8038153283484769
281926,3,0.3970597728971524
203078,2,0.5011377275902936
96630,3,0.5320834458639134
112723,2,0.5935355931489196
255567,2,0.3539547717633899
310314,2,0.5246909518336005
85696,2,0.1443833251738576
62895,3,0.9626955746171348
233502,4,0.3575467047185051
84434,2,0.5012698302543889
45120,4,0.8771148989149831
333996,4,0.3697963580475688
320340,4,0.8452218797638035
133550,3,0.0102298855926955
409440,2,0.5593677329977038
176994,3,0.5100309384171199
31038,2,0.1056828464136818
361396,2,0.4923654437784698
144070,2,0.6857824951447056
265732,1,0.8123633276995653
61190,3,0.6085703197130085
234667,3,0.2886184138922615
110551,2,0.1792124295635469
126904,2,0.8252859679285547
307665,2,0.9464314225090208
135478,3,0.4261770742295915
365698,4,0.7919082997064871
153774,3,0.8523379324613648
228741,2,0.8270678465909683
227803,3,0.8800128832865732
114186,4,0.266890496163879
214553,3,0.0613508333471205
358848,3,0.4387662033032518
154935,2,0.7977856287409935
401376,3,0.0365851918048196
112381,2,0.7637016665591395
81848,4,0.2963617221545563
399110,4,0.0565524323965832
411115,3,0.4340052495079527
95810,2,0.7033116730453061
210981,4,0.1184506454159065
350468,4,0.2569166496719081
113115,4,0.0483841197995028
396804,2,0.8591996296604342
354191,3,0.5302654091531869
33385,2,0.6408091836546388
171052,3,0.5374876992576835
267653,3,0.5182739066407989
11012,2,0.3359791453710142
21347,3,0.0659241138563039
4557,2,0.2009851173656748
64331,2,0.99538089056033
402877,2,0.4668070696307225
152676,4,0.0759211924786381
50903,2,0.19553025402207003
280339,4,0.2388778362732808
155890,2,0.22500324042626602
329142,3,0.8213946529502723
192261,3,0.2559376567521756
256466,2,0.5345758561242663
351200,3,0.1997121672601854
328669,5,0.0810490025636872
375862,5,0.6379214956591667
39145,3,0.3167325926776118
229036,3,0.9806814883252252
344180,3,0.6492878923360214
158160,3,0.7960907932743009
103093,5,0.309562709841168
349525,3,0.2322770922919234
128777,2,0.9624769897518808
256032,3,0.9796409177974444
184050,2,0.6950449855344613
410440,3,0.9538121201314398
132081,4,0.3538738408365844
327559,3,0.4866556012056618
13266,2,0.9964739127969359
260036,2,0.6109608375443851
405322,2,0.8818415487194007
129912,5,0.4669170765105091
292707,3,0.412381966636094
172619,2,0.3948004570506301
363911,3,0.823981451672173
310759,5,0.5076212959263402
400997,3,0.247570181066923
179736,2,0.4573605737470212
123829,1,0.0945368499130831
62467,2,0.9980378655763934
36511,2,0.9823824599500194
198480,2,0.1014510361308949
218228,1,0.0143507759136168
48055,2,0.6507401848657576
169354,4,0.992288443087334
113008,3,0.7178753500201793
56719,2,0.4644646878285231
142562,2,0.8364723197728691
319597,3,0.5094627573118723
202956,2,0.4483793962722086
41359,2,0.4306801590661292
357351,3,0.2727552366492993
48359,2,0.9382600858387564
190317,4,0.3290035382339439
222965,4,0.2078800402868459
379624,3,0.9630292484312848
323518,4,0.6423318856428157
194712,3,0.9129475717401516
360602,3,0.1885972475109573
190914,2,0.5874191281606218
2763,3,0.6316381066956506
295083,2,0.6673930545917407
106640,2,0.5070092515960498
101151,2,0.5319845651860513
285589,3,0.4926649223118488
395976,3,0.2292429385212888
40727,2,0.3260257774995649
261369,3,0.4457097700375638
240508,2,0.6370051949062437
311955,3,0.1695978548785269
334916,3,0.0280669984198588
130596,3,0.5144502366708176
184429,2,0.49728207073254793
267599,3,0.5231272977293676
219974,2,0.5244291007740469
172078,3,0.8679063667054573
395460,3,0.4168910609138544
160683,2,0.9442242433216382
308759,2,0.3296877331691138
349934,4,0.0972290971129772
267793,1,0.3265534819715331
392889,1,0.7029979407199987
252183,3,0.4029191749885493
210665,3,0.9651939276286954
212570,1,0.5014587534154236
54184,4,0.8889599099538371
302663,2,0.5165958519436561
213316,3,0.5061744178023947
284814,1,0.93024310722683
200679,3,0.2310538309438849
267858,4,0.0481956961848701
5324,2,0.2414892135500452
374501,3,0.5706804410338855
181340,2,0.9779809027426996
216413,4,0.561898506509964
235848,1,0.291593377218671
411799,3,0.0326015138591691
322712,2,0.4539658837397914
43605,2,0.4313981426059072
387871,2,0.3170957004125485
106982,2,0.8929462659373629
239824,4,0.0767125819533584
252749,2,0.0442150496699275
142000,3,0.0576839663362463
153749,2,0.322175917134709
68293,3,0.4961492109801885
80742,4,0.9562681329943656
209993,2,0.6689454286808599
113422,2,0.9410045545700079
43708,4,0.6144357481762059
407297,3,0.706976591957043
58483,2,0.9693145190022936
307731,2,0.4634128389923812
216223,3,0.08578606386457499
114788,2,0.6867765151181978
154113,3,0.9302604613452076
82452,2,0.4919426256684045
60948,2,0.7748561971785124
15887,4,0.8273602401677699
363275,2,0.4346035097609501
232171,2,0.5228378287416757
225436,3,0.9922260822184022
319232,5,0.1570555887788893
24871,3,0.3867292552487194
332955,2,0.8754122807892456
347121,3,0.4574715823414985
195453,2,0.6431796024552648
83161,3,0.4642248567580516
410121,3,0.0196997265647319
121102,3,0.0766286825502642
412865,3,0.4343914837749482
360679,2,0.4557905523307182
399834,2,0.8925693578728852
319961,3,0.9831614706184147
16193,3,0.535657599644157
132011,3,0.642113368018712
177867,6,0.2152880087692461
153124,3,0.4747384151294599
124970,2,0.7632472236325852
310682,3,0.1251024961017716
120923,3,0.9864638019384422
306142,2,0.0889697940520055
195207,3,0.8629875942432832
39854,2,0.4839292990944868
263121,2,0.4354144345432447
70228,2,0.4556354304515713
312872,3,0.666553567198337
384471,3,0.7297419485562077
37816,3,0.3486449894385367
61711,3,0.8235198569120544
245656,3,0.8135460830854129
173631,3,0.2802287053580535
182120,3,0.4384448896961767
255394,2,0.5080272754972396
39631,3,0.8883997155954696
282156,2,0.1898368597145586
389580,5,0.0869598897219803
275052,4,0.1805487091590824
170281,2,0.7612614002367046
136205,2,0.9135132774148638
329800,2,0.3643748272132118
76089,5,0.3223039586823465
407688,2,0.8228923072425891
189775,3,0.5249142760406664
128030,2,0.55364937756327
396157,4,0.278090111757904
145435,3,0.2808015338918515
228884,2,0.9758855138956476
91307,1,0.4051366978219614
4299,2,0.489326362167935
34803,2,0.5238944483394674
181525,1,0.4747448727025368
117540,2,0.6380606603770084
107783,3,0.5460909251422625
212149,3,0.8008964206220567
4614,3,0.7823373622246111
371018,3,0.2061068089511147
38489,2,0.7539371691511763
350515,3,0.4467079561927425
376005,2,0.6544105112775335
76662,4,0.9892578863715752
197199,2,0.5091619720940049
136474,3,0.1751562189855041
256739,3,0.6078814452084805
295492,3,0.0413318207139975
372864,3,0.7451229297325332
95029,4,0.4570837102310902
400811,4,0.9781677437774297
68112,2,0.3701135777035646
13253,3,0.9037295812766218
355475,2,0.6045253417040771
226507,2,0.6112504224195022
361766,1,0.3193670582619154
203301,3,0.5224552138120582
54803,2,0.4364626234715071
355848,2,0.9659368094442442
260732,2,0.37817679457474
312108,3,0.3730131104206898
116810,3,0.9733655806959944
80198,2,0.530370666383911
254161,3,0.4902021694768023
258016,2,0.4596242741596513
258232,2,0.1459612902732997
32295,2,0.9366965414830732
368640,3,0.9313523460404752
392115,2,0.5035707305209728
205362,3,0.4509357317492181
215312,2,0.9957468653534994
209592,3,0.5185544321827114
168204,2,0.9881379873988267
130521,2,0.4721573393471802
240461,2,0.1290666501420674
256519,2,0.0562644631306462
133169,1,0.7382211525952879
267115,2,0.4414949873511153
214761,5,0.8334151858116036
110413,5,0.0801382601483726
254449,2,0.018297272539161
136977,3,0.8251073617868689
13607,2,0.0776824909920067
362843,3,0.1363449613813626
246027,2,0.0152044457293137
104602,1,0.2669720048444148
169756,2,0.5778018500523554
211112,2,0.1698008522265411
167041,3,0.2722412155827033
43587,3,0.5508635998679904
34431,2,0.98574955075086
263272,3,0.5379754848476811
218276,3,0.6186044610699322
183479,1,0.9770881964026881
155046,2,0.8009950836897121
281715,4,0.2366670788154883
341565,2,0.6995118530574513
348975,5,0.2897476629756874
325347,3,0.9455543299382811
236755,3,0.9951466173886968
231894,2,0.5696442665379408
123551,2,0.2242947127066088
235559,2,0.0061871024667365
34882,3,0.1990532460324951
9491,2,0.7474742235110137
408095,1,0.6451355073071352
263274,1,0.5021968097625208
56778,3,0.6814945167433254
338705,2,0.3882873801145117
332334,3,0.3200354453771908
143910,2,0.4289675683762498
55296,3,0.0406647744536003
367386,3,0.2290249139125024
13635,2,0.3569316869009278
136925,3,0.4836653084458536
264471,3,0.9039497281136664
380036,3,0.4362001926613933
294342,2,0.4024662664199213
242990,4,0.6837471970987421
9863,1,0.8150136891061295
244125,3,0.0602586894225568
13468,3,0.0653231161153353
58469,3,0.5246859913617182
127469,3,0.7050265788225233
195698,1,0.1591956756507355
274106,2,0.9977083691467776
201489,5,0.1334225276287384
312759,3,0.0912275906514541
198170,3,0.4643039741339035
7836,2,0.615764047406309
285519,3,0.8920066041353871
276035,3,0.8151835525418971
230516,1,0.3635506488656001
195492,2,0.7363932547132082
21241,4,0.253311056217071
253254,2,0.487767150680323
393576,3,0.4877156598353366
381874,2,0.5043596270075754
37306,4,0.23637108323948303
255188,3,0.5097179402788438
306989,2,0.3692073446258209
364791,2,0.7142813919577911
400938,3,0.8328820594176072
219055,3,0.1854954602353849
414312,3,0.8773255563787359
340489,2,0.4839378788248534
224003,3,0.47690774269575104
200832,3,0.7161583097710419
279139,3,0.0726019113897126
41411,3,0.5020863425059803
273623,2,0.4875343889926229
216787,2,0.227588600498893
59659,2,0.5477165884476378
252670,4,0.47579929911032
224214,4,0.6946160071757417
277159,5,0.9860808188631808
109493,2,0.5776419359112729
350406,2,0.2745870421075906
295094,3,0.5706111221525324
386458,2,0.21022178222326202
331589,2,0.2929592608291421
52200,3,0.6964239047444549
131562,2,0.9698958838273494
351910,3,0.9970873488898104
71141,2,0.3156702437116827
413364,2,0.4242986956874843
101910,3,0.5644756568160532
352221,2,0.5489943751008382
403935,3,0.9952925025503752
39960,1,0.4643954111885534
357175,3,0.3916601518628143
341494,2,0.3748831697830156
37553,3,0.5728684197441581
123913,4,0.4678497265770653
257465,3,0.1619995760288752
359812,2,0.9404046572563908
48063,2,0.809706426010813
260727,1,0.3956550387989605
1738,3,0.549515667730991
255037,3,0.4113243470686671
273661,2,0.5233500582892615
251130,3,0.4962932200167473
356235,2,0.9964063940417782
7182,4,0.9861417872196688
112611,2,0.0542091373106275
273496,3,0.1172754739916936
335207,3,0.1611642674668719
317308,3,0.6032737797896834
79231,3,0.3344058428830837
368156,2,0.6950932696075908
105291,3,0.6734762479480368
148580,4,0.1140766462154307
373097,3,0.7887417546047152
121245,4,0.3865568469627782
165867,3,0.4991584750571907
70300,3,0.4473964470532326
404926,1,0.4553317951289654
59424,2,0.1471104696279592
33266,3,0.7492911244850878
70677,3,0.507847067750003
119064,2,0.7128970258207946
138040,2,0.5694485037609003
100089,4,0.8499939512717639
31629,1,0.8504109178895702
377101,2,0.3861963912788109
373925,2,0.1088185256219863
157015,3,0.052432603068893004
43148,2,0.5656346286170232
216653,2,0.440117766512842
347900,4,0.5319393147964325
134250,2,0.7339061920496921
228600,3,0.2271192665364012
260195,3,0.7363287322929237
138437,1,0.1254735205632902
215666,2,0.4889171341111787
382038,2,0.4350786387464667
311019,3,0.5052628312062784
168121,3,0.5461084786469462
326714,2,0.8299658077966292
146162,3,0.8658249794901
398144,3,0.5237471492827447
224464,3,0.9251937496420544
63239,2,0.7688952679912346
97954,2,0.984003499367909
308964,4,0.8345129422340315
198936,3,0.49265131026978903
202774,2,0.299713669247396
237675,3,0.3837395770066342
319644,2,0.3472932717196583
402077,3,0.4838461092006338
267848,2,0.4194951960403523
105611,2,0.5756722666497103
72332,2,0.5497818937065235
361951,3,0.9481464165584351
397741,2,0.4649631585634431
174892,3,0.1817248103561002
42812,3,0.0683022414739281
22496,3,0.4307615796194457
144290,3,0.5914149609762873
391373,3,0.1237809559183061
223004,2,0.1994330363597583
342125,2,0.9749750563086206
213780,3,0.5020017804487825
364734,2,0.1254470598763067
101562,3,0.5116141160914295
57224,2,0.0987242348302501
395910,4,0.4827699934066934
309369,1,0.8468892433111851
398948,3,0.011147482574411999
207014,3,0.7122437736220442
195333,2,0.4084347214449125
266157,3,0.1536904131587654
262527,4,0.4537833666152317
287628,4,0.4999191224548804
337846,4,0.3368811366584986
251186,2,0.5609574513496506
262201,4,0.0502687482904951
408316,2,0.9654169670716328
359711,3,0.0985708480937649
242594,2,0.5169313743092637
307474,1,0.9718327695651828
143755,3,0.4802300775940097
228959,1,0.8209705449554766
74373,4,0.5201445490953879
146920,2,0.4989334476751544
140700,3,0.1972149049165537
300712,3,0.4878901545379553
92860,3,0.5007828139644572
79104,2,0.565206436848631
360216,3,0.4335649136068688
309375,1,0.9368526860114998
285407,4,0.0339310599647592
189597,2,0.7537685939224958
352944,3,0.5096247424680979
333574,2,0.4330076652761932
174874,2,0.4766687132510176
130086,3,0.7697833602300033
411997,2,0.470143184152214
257522,2,0.6522984610864103
278058,2,0.2598680410129731
204548,2,0.0929355218737382
129790,3,0.8229696452647112
151680,5,0.0775222275507024
191073,2,0.4114892287045057
383784,2,0.5444509271159268
196474,2,0.4141931616478046
217131,3,0.4842650622138077
230912,2,0.3781160329091768
199961,5,0.605166202946147
411668,4,0.8024048379728369
85916,3,0.4287616593947987
244804,3,0.5325389918691654
381189,2,0.2147478572661471
188285,4,0.5075051923281771
134456,4,0.5993031409437267
137130,3,0.1994785075002469
189810,3,0.921559705781102
54719,1,0.3316131836128879
172347,3,0.7742669615675675
176959,3,0.9435975540778014
227243,3,0.8653314772170507
356110,2,0.1160813912661309
345796,3,0.2966352897121246
153628,2,0.5017915670455549
250643,2,0.2642036427928723
300960,5,0.4341868548996871
122236,3,0.8153636867625149
75530,2,0.9512275418784292
392616,3,0.0071443554454109996
279165,3,0.9467695190951264
57839,2,0.8377990373766426
233743,2,0.1535645918321862
353260,2,0.008919170639488001
176363,2,0.0953492676424512
358708,3,0.382963022286382
205312,3,0.5432503651754861
347266,3,0.2714276171716397
348659,3,0.4241460253645399
10645,2,0.4174611274047147
246106,2,0.6881782944451683
70566,2,0.5817191419587103
308951,2,0.5066374554745129
102433,2,0.9434706945829272
106698,2,0.9455868863006636
218115,2,0.4478620116259926
120740,2,0.7990503356226123
218955,2,0.911757512610092
181957,3,0.4002135891553541
362444,3,0.2319895784319535
92944,2,0.6561071341310901
282360,3,0.48712404914900104
187887,2,0.6511495582376882
145183,2,0.4460849227193895
320993,2,0.057173584870904
226088,3,0.4998993313922232
199621,2,0.1615907300280209
337799,2,0.956368741366358
60570,3,0.4485040814296044
326037,3,0.1486690392507205
382438,2,0.7436854898760835
356165,2,0.2039516994819792
322269,2,0.3376134550320014
123873,2,0.2400608595211278
392620,4,0.007120323949544
5562,5,0.1176920700059765
357716,2,0.4712447794344316
156413,3,0.1863239574575434
328207,5,0.6422058424695141
235862,2,0.9744564639637844
107344,3,0.2518924439187822
80010,2,0.9224822032488936
254611,3,0.4920898213533363
7624,1,0.13809959938671099
296281,2,0.7403792241199803
65519,3,0.2789950665468307
94554,2,0.3658822380592058
154063,2,0.5283078819867398
29091,2,0.5321726359778971
12038,5,0.2840436965356031
335486,3,0.7228535763801811
309956,2,0.9515727430115808
264527,3,0.5903273061077073
334202,3,0.6292135395985793
371271,2,0.6700093825170566
263006,3,0.5037248646272604
411881,1,0.2048200623110625
44054,4,0.1920522267014337
64208,3,0.5116141160914295
149514,3,0.6678670592061687
157605,3,0.6819382011067879
79698,3,0.47401620756771795
216542,2,0.4871250127538238
411074,3,0.5773237640398831
135157,2,0.2991614476236033
18685,2,0.4524618227485105
81068,3,0.8386047432231194
85325,1,0.3510605781281283
220228,2,0.7928545535800038
413021,3,0.5550532587282374
128747,3,0.0092811175397338
226314,3,0.5245075966510735
289423,4,0.8290950389260449
315902,3,0.625945706581962
366440,3,0.8740916644187626
248702,2,0.6057697446592559
117207,2,0.9491900837002836
34868,2,0.7733755027022197
43186,3,0.4224142754652946
364351,2,0.2986936277768658
405182,2,0.6319941901696273
262935,2,0.5046003145071672
404548,4,0.3714774480753202
86481,3,0.4608711566577552
109017,3,0.9437263541309996
122637,4,0.4139026637253807
90979,3,0.5228893610837596
388729,3,0.973771829230254
197748,2,0.9098722491984884
150289,4,0.5139312808012545
55366,4,0.4961698796161599
22086,2,0.0551728487039162
156579,2,0.4699222184741137
187526,2,0.9989489885379841
409397,3,0.746234823414926
14156,3,0.6293499395257265
6098,3,0.5507902129783814
202594,2,0.0956388070711135
264251,2,0.8400752070702734
413688,2,0.4236910352062902
190108,2,0.5867268003136019
38596,1,0.0562147019766087
358717,2,0.5494467756371376
30897,3,0.4430769002859282
144586,3,0.9448402648568768
388567,4,0.4084969346684321
323060,4,0.3411803039759585
217958,3,0.6235719536766251
212768,2,0.24332106163767397
324286,3,0.8793324004280298
45767,3,0.5501902476376433
139516,4,0.994567105265158
198112,3,0.5085998278274296
347880,2,0.2571488090247734
70684,2,0.874902247923953
308915,3,0.4749523898272055
195303,5,0.5422680274928854
333689,2,0.4600162926475852
277543,3,0.5671776823806391
382839,2,0.3821465060858101
151176,1,0.2035730211198436
32870,2,0.9774126188449268
329344,2,0.5081205832353355
123757,3,0.3032012781906665
114431,2,0.4699937754829327
216895,2,0.9286100957618559
40226,3,0.8957127525058852
190314,1,0.0481834478484331
42628,2,0.8771978762496173
347480,3,0.2126093224844759
396569,3,0.5196416207315746
185587,1,0.0503169477558128
278545,1,0.7525495311362032
137973,2,0.8575826734367964
263717,2,0.1512740545576267
247332,3,0.26023838074584
332963,4,0.7196778897448809
137475,3,0.6214971437876932
123649,2,0.0161694408055688
316818,2,0.9744796358709336
1216,4,0.0263125122274103
232397,3,0.5214818802913526
105566,5,0.4012568627030591
66076,2,0.4397227234070563
279847,3,0.5103381130438734
299591,1,0.7421289828458106
138880,3,0.5122785638665254
194130,2,0.9180647342363618
219909,3,0.4922516107239813
272289,5,0.5111252677400616
101316,2,0.5977565626320328
141536,3,0.8248763420757175
35594,3,0.2100255583082156
339186,3,0.302395198516531
113080,3,0.4651261833200804
115735,3,0.6088414330785353
397014,1,0.9664101009268596
214874,4,0.4851091179613517
38965,3,0.9290375656011982
59562,3,0.5165581239926639
28939,2,0.4996635288781919
12352,3,0.6483314010099004
281316,3,0.3094451394859828
370497,2,0.6796665717362123
117303,2,0.7886935010162109
337382,3,0.2330143350443201
199184,1,0.4560690882399952
282748,2,0.7934295418894057
343147,3,0.09761981601432301
85160,2,0.2325612277910091
30055,3,0.4845211617704593
322921,3,0.8391546799184852
27847,4,0.349481536410115
119983,4,0.4616085126595752
382163,3,0.4391396825661181
80576,3,0.5646440560541153
291044,3,0.9627199607473156
433,3,0.9096738821113568
356687,2,0.4896016967342914
29757,2,0.9735281011243024
169708,3,0.3428157836533547
262212,2,0.9181183147663032
119359,2,0.5193260087707517
173178,2,0.7790520051800788
194028,4,0.6232074120990944
286377,2,0.2432680105700589
198275,4,0.6869678225874094
126596,2,0.052322788649318004
356622,2,0.7486447222460971
19993,3,0.14978572298440498
268158,2,0.3642985742673271
148147,3,0.7698598093926307
272236,2,0.7543544168062452
250935,2,0.4564692518170533
373496,2,0.5716233497503587
170822,2,0.8813867570166524
214511,2,0.0326169697233223
121565,1,0.1852423595348691
242954,2,0.586830819709928
310709,3,0.3304068684028024
309050,3,0.550391940838672
237107,3,0.8879348177313009
54654,1,0.5167785854758626
87284,3,0.1218944797104452
218079,2,0.0056257032432923
298277,5,0.4788326735833076
1465,2,0.026518863554098
10071,4,0.9929697454513728
111335,1,0.1265619765409103
115356,2,0.0994462666390675
210603,3,0.571142117002565
11987,5,0.5399842308209777
6336,2,0.2443279539146134
260607,2,0.3396329750970608
359087,3,0.6681051505246545
318444,3,0.3654722018898076
237783,5,0.5424297181475014
225661,2,0.2703993530923668
333678,2,0.480950136446736
78989,3,0.3429574960109954
156889,2,0.537284997117536
41309,3,0.39994921219516705
218469,2,0.963463535789372
303552,4,0.9182275035352842
298087,2,0.8683189020590084
37045,3,0.4287117306482274
413587,3,0.8061959312629426
204035,2,0.3023077880770883
37391,3,0.5208954737912894
27471,2,0.4411544089213904
223654,3,0.4650735932575368
395782,3,0.2808233413670047
16357,3,0.2549255328872409
1894,2,0.4486027092201087
63808,2,0.1287461184056136
403776,3,0.8052233662819037
206223,3,0.7978979258174789
6889,2,0.4367316319002642
322364,4,0.8961209946846258
258492,2,0.8132458395150685
398309,3,0.6258209944585158
107907,4,0.1939643165910906
133716,2,0.3056564667198217
325591,2,0.5183289102251335
117234,3,0.4090023695082788
22688,3,0.4801304977841459
386270,3,0.5267235734031034
256241,1,0.35068838878005393
230221,3,0.5332845484414854
21716,2,0.3766535361184933
367978,4,0.508187473445163
34249,2,0.9266883563295414
386625,3,0.1823791091572407
375402,3,0.9320950451943176
356417,3,0.0807775323324067
371302,5,0.4662217161873702
398303,2,0.5468786185847718
367675,5,0.1956605845932668
352016,2,0.9639975201593656
401004,2,0.9963209475127196
287960,2,0.2973563452240977
351231,2,0.9542384257977159
114663,5,0.4298360778243597
206600,3,0.3805888569495493
18376,3,0.3330868249524397
123554,2,0.5684459399037299
396805,2,0.4255332899972718
219702,3,0.4351081153587408
231568,2,0.869947095450505
299369,3,0.3045754244921188
191359,2,0.5029105158480843
167353,4,0.4583232813640466
324017,2,0.7853206202337056
225758,3,0.6095988975540598
229018,3,0.5684053808748589
135201,1,0.1818463439509387
311184,3,0.6027318398940656
154758,2,0.0246298940044854
411781,2,0.9000370727204056
175725,2,0.8813444614504475
311293,3,0.5196361557931978
239896,2,0.1814552911289456
405558,2,0.5802742724534029
315616,3,0.5928539358871926
269164,4,0.5996262018664129
268784,3,0.2425781364143751
81951,3,0.580471241376354
250833,2,0.4935415358455223
151823,2,0.8774311459564264
67761,3,0.2350018559422365
340040,3,0.2649749146134655
53318,3,0.9164572811734164
315714,2,0.2881331283588077
133762,2,0.9653384985344724
73705,2,0.9921106419336988
218658,2,0.2442264889789524
20460,3,0.5336744109940598
357052,2,0.8200898762589375
248208,3,0.0226422911040293
48085,1,0.2563277683358793
130488,3,0.4681521008011717
102347,2,0.928687811735328
82979,2,0.3349233467040358
303923,2,0.6204000641552067
366680,4,0.6414047479098015
288423,2,0.6924038105152232
152560,2,0.1463822969503913
275553,2,0.4135385633267201
3638,2,0.5175137346515095
408331,1,0.0156138548277479
19486,1,0.1444198867958847
414372,2,0.9991176891501254
250401,3,0.4752643924246772
134607,3,0.5132289487415006
139176,1,0.1005190186647721
65259,3,0.4000968293469451
230751,3,0.5461682266164043
398787,3,0.2972537992219581
346960,3,0.1733631322869013
259915,3,0.5710836712359942
232099,4,0.5735500371024668
389261,3,0.1663261392495635
22233,2,0.0887430534611981
153384,3,0.4839941084189191
313762,2,0.3012248749104021
179761,3,0.5133273923369319
143615,5,0.9234860278103236
244429,2,0.2595468405058772
293183,2,0.3411401726462428
205796,3,0.2254432658242909
244261,1,0.902470913361962
43387,3,0.1250645615468003
57656,3,0.3521464902240415
310046,2,0.4821448816457028
204346,2,0.5391357467979865
116505,2,0.7853768898801732
52182,4,0.3939129990227418
143964,4,0.7033645300809661
174644,2,0.8729639027626739
198272,2,0.9190402769233212
44597,6,0.7486472828892233
102812,1,0.874327517311957
56688,3,0.450799415138139
125599,2,0.9347232918715824
149135,2,0.5267547291130918
394845,2,0.7322191883588742
200412,4,0.5769949684675816
98605,3,0.0499089210104662
78541,3,0.6431437413255414
412736,2,0.2144210371748467
211527,3,0.743438101497432
378458,3,0.0274632707880098
125822,2,0.3721190299095093
15060,1,0.9819352985001619
229955,1,0.3851494212764595
151812,4,0.0309665740508046
263,3,0.9824849468956728
122509,1,0.9182346063008152
326431,4,0.9195787428604312
227550,4,0.7433828050050811
369297,3,0.2179175104698708
34377,2,0.2261233736272198
368983,3,0.5189329788277146
130600,3,0.4993622996776429
351522,2,0.2993004013350577
229714,5,0.1729298251079184
385952,1,0.8343328371913306
374510,2,0.1595232168584383
407660,2,0.8679915271662247
234620,3,0.2743923714574485
56221,2,0.4299376836526059
119414,3,0.1077159115237065
295322,2,0.9598495774512016
269411,3,0.6095249766490667
127254,2,0.9061928251120096
340361,2,0.4800717370431738
128961,2,0.2063589026347161
229116,2,0.5823610319607081
63842,3,0.53227189560413
54391,2,0.9655673812068588
399589,3,0.9800605430971138
229866,2,0.6202618309576491
13318,3,0.9337811910349894
28675,3,0.4625786534180443
254165,5,0.2391990991625838
156264,2,0.8687524054713791
328253,3,0.0990000757949621
405544,2,0.8907596639837054
304415,1,0.0137519547633118
342429,2,0.5080262961348672
116443,2,0.2373337374682125
206019,3,0.0325413433943066
310528,4,0.5729678372496165
78469,3,0.6241195341649882
240171,2,0.9312368980770088
264093,2,0.0630290098640447
276688,3,0.1117341590200189
379854,3,0.5324832082205117
254893,3,0.7627109003717809
359041,2,0.510177740392185
381965,2,0.4428047214994771
302484,1,0.6236055435854961
32149,2,0.9930542651250566
192192,3,0.483732498494609
7558,3,0.1801538758160935
352644,2,0.7057066796215274
275696,2,0.4646466375895661
23218,3,0.0857088704153511
11742,2,0.231651777653163
129988,2,0.2561263604779424
152621,2,0.8069626558290042
249729,2,0.8376243621449392
353766,4,0.4928049077179786
300096,3,0.9490721564772256
175514,1,0.8507999360415438
283772,1,0.6079674742737908
312826,2,0.5669523607819903
117600,5,0.4874655375803111
332826,2,0.9410131112548992
318479,2,0.5098491813944682
129354,4,0.4909428127804279
261365,3,0.5014174348255056
190757,3,0.422461387808809
11482,2,0.5649936943917722
286783,2,0.7035061712791442
365753,2,0.5899615850496113
165286,3,0.3788273193017201
408471,1,0.1689681360045561
135297,2,0.4761660907876424
308117,2,0.3069247190393342
303600,3,0.7730263095269861
252249,3,0.3290320756370201
156620,3,0.0183536866658103
336878,2,0.7090701785161848
388398,3,0.4525613561712321
407182,3,0.0538147183057778
103781,3,0.6138328813003786
184664,3,0.7669699727511357
8571,3,0.8730052619756711
186386,2,0.6017529772683949
408786,3,0.5358602059079376
265921,2,0.6944683725867072
375478,4,0.9200640147680424
213311,2,0.31943562230925604
199116,2,0.606165053540363
168784,2,0.9790690659873728
113920,2,0.3687746213673165
135416,2,0.7754959010843642
344132,2,0.2011149456607469
229928,2,0.5933180809645697
301508,3,0.6580541509982941
326802,1,0.9454689701610688
177022,4,0.5432896353712272
87035,3,0.7002165516727534
194090,2,0.4415904107583325
248543,3,0.4780983177452663
18994,2,0.7289231530397464
370511,4,0.2049540071191739
28212,1,0.7203949518135652
43050,2,0.68009374126074
75237,3,0.0469871880547932
413233,3,0.5970148749870761
119616,1,0.354252483012096
182923,2,0.7653711703259237
135115,3,0.2892168259008703
132865,2,0.8464004988627702
80942,3,0.691572770892809
8752,3,0.1516497821109501
394459,3,0.3851736904744636
145114,3,0.4123832968825379
356171,2,0.2820482195986579
1384,3,0.9407127749518316
126507,3,0.5441381676295726
44673,2,0.4676876186687417
30505,2,0.3748940845876863
50461,2,0.662909629859995
207773,2,0.1996994602245443
138151,2,0.8268288747464398
163646,3,0.4259089299893562
295657,2,0.125564502949128
372194,3,0.7112119438674903
215315,2,0.3986892793299363
104293,2,0.3160261171056522
61593,3,0.3764092313572681
295882,2,0.4825517099742623
37639,2,0.1191436037032324
19496,2,0.0115918592231671
309781,3,0.8344631650007518
57964,2,0.3086118845410258
183145,2,0.8908821591672097
300988,3,0.9812741181806568
305281,3,0.8119176880361921
372003,2,0.8304280068976708
155819,3,0.5178231424606532
212895,3,0.5754844065090995
175301,3,0.4130366573135356
248294,3,0.7911003101273064
280962,3,0.046185469617943994
408467,4,0.5543563997003363
265692,5,0.0238796398840888
22664,2,0.6905199423946735
83362,2,0.0599230066648025
224725,2,0.511775123880422
132354,3,0.4049793736251483
163357,2,0.5782515822868083
368453,5,0.5343855709111361
303105,2,0.7922673479960761
299816,4,0.1993531704913677
365878,3,0.2443657530626066
144934,2,0.6622580484664444
