iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
852	1.299781338	0.3814529754	0.5472555083	0.4499242916	0.2721048798	0.2477825465	0.02401372213
853	1.299782747	0.3825956489	0.547493595	0.4502351733	0.2715617716	0.2477825465	0.02401372213
854	1.299780352	0.381988743	0.5475454194	0.4503812666	0.2716013405	0.2477825465	0.02401372213
855	1.299811203	0.3822038671	0.5474752356	0.4502000649	0.2715617716	0.2477825465	0.02401372213
856	1.299816274	0.3815245963	0.5471761921	0.4500811249	0.2717343818	0.2479244203	0.02401372213
857	1.299827685	0.3818113491	0.5474040087	0.44940782	0.2718531469	0.2479244203	0.02401372213
858	1.299822191	0.3812746757	0.5471406491	0.4493458752	0.2713494608	0.2479954181	0.02401372213
859	1.299814161	0.3815072355	0.5470440495	0.4492863322	0.2713494608	0.2479954181	0.02401372213
860	1.299815147	0.3815789474	0.5474304482	0.4493701681	0.2716013405	0.2474935549	0.02401372213
861	1.299790072	0.3825793129	0.5474660612	0.4492972973	0.2715077282	0.2474935549	0.02401372213
862	1.299870651	0.3819001127	0.5473256994	0.4495378129	0.271640921	0.2469206531	0.02401372213
863	1.299848111	0.3825793129	0.5471579659	0.4496509929	0.2717739586	0.2478534631	0.02401372213
864	1.299855155	0.3828668044	0.5473684211	0.4494807443	0.2719323812	0.2479954181	0.02401372213
865	1.299864312	0.3826511453	0.5471579659	0.4493859222	0.2726478299	0.248496994	0.02401372213
866	1.299837405	0.3821153485	0.5472454251	0.4490016774	0.271640921	0.2492853059	0.02401372213
867	1.299835574	0.3817396205	0.5473856998	0.4492071224	0.2724755938	0.2492140612	0.02401372213
868	1.299832756	0.3821871477	0.5477799228	0.4494856524	0.2724755938	0.2491428571	0.02401372213
869	1.299842899	0.3815245963	0.5476569664	0.4497022198	0.2723429071	0.2492140612	0.02401372213
870	1.299845153	0.3815962441	0.5475604459	0.4497265688	0.2730584293	0.2493565914	0.02401372213
871	1.299836701	0.3810775296	0.5472535959	0.4500406174	0.2731508445	0.2487846726	0.02401372213
872	1.299834447	0.3809881646	0.5472190035	0.4502164502	0.273018648	0.2488558352	0.02401372213
873	1.299835715	0.3812922615	0.5472454251	0.4499648211	0.2729788784	0.2492853059	0.02401372213
874	1.299823177	0.3818284213	0.5471935079	0.44980789	0.2729788784	0.2484294689	0.02401372213
875	1.299824586	0.3819001127	0.5471315434	0.4496887686	0.2733100233	0.2484294689	0.02401372213
876	1.299816556	0.3819001127	0.5470696148	0.4495099897	0.2733100233	0.2484294689	0.02401372213
877	1.299808808	0.3820435763	0.5472718493	0.4496644295	0.2730584293	0.248929489	0.02405498282
878	1.299805004	0.382811034	0.547184391	0.4497726781	0.2728465238	0.2488584475	0.02405498282
879	1.299790354	0.382811034	0.5472809814	0.4498565784	0.2726742491	0.2492869367	0.02405498282
880	1.299758094	0.3825075075	0.5468508501	0.449951304	0.2722100656	0.248645566	0.02405498282
881	1.299747669	0.3826511453	0.5469383813	0.4499756507	0.2722100656	0.248716486	0.02405498282
882	1.299729356	0.3828828829	0.5467452192	0.4497726781	0.2723429071	0.2487874465	0.02405498282
883	1.299724144	0.3830266617	0.5468425376	0.4499972957	0.2723429071	0.2487874465	0.02405498282
884	1.299772886	0.3826511453	0.5468161175	0.4498891233	0.2729260825	0.2488584475	0.02405498282
885	1.29976711	0.3823474178	0.5468953854	0.4500081112	0.2729260825	0.2488584475	0.02405498282
886	1.299792044	0.3826511453	0.5470878006	0.4498322329	0.2719323812	0.2494292237	0.02405498282
887	1.299792326	0.3824910765	0.5469730617	0.4495695956	0.2724358974	0.2494292237	0.02405498282
888	1.299769645	0.3822038671	0.5470522911	0.4499323044	0.2740762293	0.2486424693	0.02405498282
889	1.299769082	0.3822038671	0.5470522911	0.4499323044	0.2740762293	0.2486424693	0.02405498282
890	1.299786691	0.3819001127	0.5476581362	0.450617284	0.2741559953	0.2485714286	0.02405498282
891	1.299789227	0.3819001127	0.5474741621	0.4506035836	0.2741559953	0.2486424693	0.02405498282
892	1.299791622	0.3825075075	0.5475971987	0.4506630582	0.2736934052	0.2492140612	0.02405498282
893	1.299801624	0.3829547588	0.5476845816	0.4503870514	0.2732304107	0.2490716938	0.02405498282
894	1.299795848	0.3836336336	0.5475259474	0.4501001787	0.2732702112	0.2490716938	0.02405498282
895	1.2997881	0.3830985915	0.5476489331	0.4503031615	0.2738528769	0.2491428571	0.02405498282
896	1.299789086	0.3830266617	0.5475270479	0.4505655068	0.2738129916	0.2490716938	0.02405498282
897	1.299788945	0.3830266617	0.5475270479	0.4505655068	0.2738129916	0.2490716938	0.02405498282
898	1.299790213	0.3831705485	0.5474741621	0.4503490449	0.2740643658	0.2491428571	0.02405498282
899	1.299789931	0.3830266617	0.5472646433	0.4498647918	0.273402242	0.2492140612	0.02405498282
900	1.299777957	0.3829547588	0.5474142098	0.4500567844	0.273402242	0.2492140612	0.02405498282
901	1.299777112	0.3829547588	0.5474142098	0.4500811249	0.2733624454	0.2492140612	0.02405498282
902	1.299768096	0.3827948911	0.5472646433	0.4501892915	0.2733624454	0.2491428571	0.02405498282
903	1.299757671	0.3829547588	0.5474314986	0.4500919217	0.2720513194	0.2495004282	0.02405498282
904	1.299760911	0.3829387448	0.5473074137	0.4496132417	0.2726742491	0.2494292237	0.02405498282
905	1.299744429	0.3828668044	0.5468334863	0.4495184504	0.2737332557	0.2501427756	0.02405498282
906	1.299728793	0.3825629463	0.5468161175	0.449661888	0.2736934052	0.2501427756	0.02405498282
907	1.299722876	0.3827067669	0.5467459052	0.4500459783	0.2742358079	0.2501427756	0.02405498282
908	1.299734709	0.381489842	0.5465700483	0.4500108202	0.2740363636	0.2490716938	0.02405498282
909	1.299745275	0.3817942449	0.5466666667	0.4499026185	0.2743272727	0.2491428571	0.02405498282
910	1.299743725	0.3817942449	0.5466666667	0.4499026185	0.2743272727	0.2491428571	0.02405498282
911	1.299764997	0.3813288161	0.5471406491	0.4498782797	0.2740762293	0.2491428571	0.02405498282
912	1.299795143	0.3810958388	0.5473165548	0.4498404629	0.2744071002	0.2491428571	0.02405498282
913	1.299781901	0.380809031	0.5471415455	0.4502351733	0.2741958958	0.2491428571	0.02405498282
914	1.299776407	0.381059752	0.5468258957	0.4500675858	0.2742873764	0.2491428571	0.02405498282
915	1.29977204	0.381059752	0.5469573203	0.4501649451	0.2740762293	0.2491428571	0.02405498282
916	1.299760489	0.3818113491	0.5470192912	0.4500081112	0.2742474916	0.2490716938	0.02405498282
917	1.299750064	0.3814355505	0.5466763355	0.4499242916	0.2739965096	0.2490716938	0.02405498282
918	1.299740485	0.3824192337	0.5469490378	0.4501757232	0.2734943264	0.2490716938	0.02405498282
919	1.299739921	0.3824192337	0.5469490378	0.4501757232	0.2734943264	0.2490716938	0.02405498282
920	1.299741048	0.3823308271	0.5472035578	0.4500567844	0.2728330425	0.2484294689	0.02405498282
921	1.299685826	0.383402178	0.5473887814	0.4501757232	0.2729521315	0.2484294689	0.02405498282
922	1.299651031	0.3842975207	0.547440669	0.4498404629	0.2728199156	0.248929489	0.02405498282
923	1.299593132	0.3835462059	0.547676553	0.4496887686	0.2726214722	0.2485004284	0.02405498282
924	1.299593696	0.3835462059	0.547676553	0.4496887686	0.2726214722	0.2485004284	0.02405498282
925	1.299586089	0.3834741784	0.5476063958	0.4497483358	0.2727008149	0.2490716938	0.02405498282
926	1.299582567	0.3832425324	0.547773162	0.4499052774	0.2732955371	0.2482127538	0.02405498282
927	1.29956693	0.3836182604	0.547816847	0.4498782797	0.2718927583	0.2502142245	0.02405498282
928	1.29956214	0.3836182604	0.5478869838	0.4499269599	0.2718531469	0.2502142245	0.02405498282
929	1.299549885	0.3836182604	0.5477903888	0.4498187524	0.2718531469	0.2502142245	0.02405498282
930	1.299551434	0.3836182604	0.5478433077	0.4500351675	0.271813547	0.25128498	0.02405498282
931	1.299589892	0.3837056505	0.5472026283	0.4497700839	0.2721445221	0.2507138778	0.02405498282
932	1.299565944	0.3839369488	0.5475534947	0.449916121	0.2723962127	0.2502857143	0.02405498282
933	1.299577918	0.3837056505	0.5474131684	0.4500838699	0.2709000874	0.2502142245	0.02405498282
934	1.299558055	0.3842253521	0.5477030095	0.4501298139	0.270806005	0.2496429592	0.02405498282
935	1.299557633	0.3840810963	0.5477467034	0.4500838699	0.2712308813	0.2497142857	0.02405498282
936	1.299530726	0.3843843844	0.5478353305	0.4500703235	0.2714826682	0.2497142857	0.02405498282
937	1.299544391	0.3856687301	0.5478895711	0.4507270663	0.2713494608	0.2496429592	0.02405498282
938	1.299535938	0.3841532107	0.5473887814	0.450532231	0.2717201166	0.2506423066	0.02405498282
939	1.299511145	0.3844565421	0.5471862309	0.4503053559	0.2714285714	0.2495716733	0.02405498282
940	1.299511849	0.3844565421	0.5471862309	0.4503053559	0.2714285714	0.2495716733	0.02405498282
941	1.299472546	0.3846153846	0.5471862309	0.4501270476	0.2708606378	0.2481417953	0.02405498282
942	1.299461698	0.3846153846	0.5472300106	0.4501513841	0.270979021	0.2485714286	0.02405498282
943	1.299435355	0.3850768654	0.5476432197	0.4503569111	0.2711913778	0.2486424693	0.02405498282
944	1.299405068	0.385004686	0.5476696964	0.4505488563	0.2709395484	0.2480708774	0.02405498282
945	1.299410421	0.3847019123	0.5477663895	0.4504163512	0.2709000874	0.2481417953	0.02405498282
946	1.299395629	0.3853073463	0.5478193598	0.4502244092	0.2706876457	0.2490716938	0.02405498282
947	1.299388022	0.3855376546	0.5477226574	0.4500567844	0.2707270873	0.2495716733	0.02405498282
948	1.29936506	0.385004686	0.5483106965	0.4497105448	0.2709545984	0.247640835	0.02405498282
949	1.299327306	0.3847883102	0.5483465481	0.4497944168	0.2709151753	0.247640835	0.02405498282
950	1.299318431	0.3847883102	0.5479690522	0.4495889225	0.2712851113	0.2486424693	0.02405498282
951	1.2993004	0.3848604085	0.547942556	0.4495889225	0.2718672682	0.2480708774	0.02405498282
952	1.299281382	0.3843269591	0.5479253313	0.4498404629	0.2717090909	0.2481417953	0.02405498282
953	1.299301527	0.3836489781	0.5475119687	0.4498161367	0.2712456345	0.248	0.02405498282
954	1.299307021	0.3836489781	0.5474854932	0.4495159807	0.2709545984	0.248	0.02405498282
955	1.299308429	0.3837209302	0.5475557275	0.4494916721	0.2709940329	0.248	0.02405498282
956	1.299336886	0.3842549203	0.5478193598	0.449372566	0.270411876	0.248	0.02405498282
957	1.299290539	0.3842549203	0.547661653	0.4496241415	0.2718277066	0.2479291631	0.02405498282
958	1.299295046	0.3842549203	0.5475384467	0.4495159807	0.2707817732	0.2483585498	0.02405498282
959	1.299269689	0.3845577211	0.5473979493	0.4493835172	0.2710729364	0.2483585498	0.02405498282
960	1.299275747	0.3845577211	0.5473276904	0.4493349194	0.2708211998	0.2483585498	0.02405498282
961	1.299277578	0.3846298032	0.5471168731	0.449213471	0.2711124054	0.2490005711	0.02405498282
962	1.299278424	0.3852351508	0.5473633285	0.4491891892	0.2709000874	0.2495004282	0.02405498282
963	1.299283213	0.385090841	0.5471698113	0.4491539169	0.2705693898	0.2495004282	0.02405498282
964	1.299313501	0.384716239	0.5473368487	0.4496702346	0.2713099228	0.2504992867	0.02405498282
965	1.299312937	0.384716239	0.5473368487	0.4496702346	0.2713099228	0.2504992867	0.02405498282
966	1.299303781	0.3846298032	0.5472044883	0.4498864742	0.2713494608	0.2505707763	0.02401372213
967	1.29929237	0.3849325337	0.5474509045	0.449994594	0.2712703963	0.2500713674	0.02401372213
968	1.299293497	0.3852351508	0.547477386	0.4501027138	0.2715617716	0.2500713674	0.02401372213
969	1.299307584	0.3860700243	0.5476973684	0.4503432989	0.2716013405	0.2501427756	0.02401372213
970	1.299325898	0.3859123267	0.5481280836	0.4505381578	0.2721979622	0.25	0.02401372213
971	1.29931336	0.3848604085	0.5476708751	0.4504543488	0.2714971628	0.25	0.02401372213
972	1.299323925	0.3844856661	0.5476443843	0.4499864755	0.2710878418	0.2495004282	0.02401372213
973	1.29930209	0.3849466392	0.5478206183	0.4501298139	0.271748618	0.2496429592	0.02401372213
974	1.299294765	0.3845001872	0.5475222609	0.4502000649	0.2709545984	0.2495004282	0.02401372213
975	1.299294765	0.3848745788	0.5478298737	0.4502487562	0.2709545984	0.2496429592	0.02397260274
976	1.299237571	0.3849466392	0.5479783324	0.4505518286	0.2711667152	0.2486424693	0.02397260274
977	1.299200239	0.383952006	0.5482326773	0.4506600303	0.2720534806	0.2478534631	0.02397260274
978	1.299184321	0.3843990249	0.54837306	0.4507087977	0.2720930233	0.2482127538	0.02401372213
979	1.29917615	0.3844711178	0.5483200387	0.4505762052	0.2715510975	0.2477116705	0.02401372213
980	1.29916474	0.3834177453	0.5481345448	0.4505548038	0.2720930233	0.2482837529	0.02397260274
981	1.299159668	0.3843269591	0.5480908652	0.4503490449	0.272	0.2487846726	0.02401372213
982	1.299151779	0.3849325337	0.5477134294	0.4505060345	0.2728727273	0.2480708774	0.02735042735
983	1.29915516	0.3848604085	0.5478538283	0.4502436383	0.2727537075	0.2491428571	0.02735042735
984	1.299143609	0.3848604085	0.5478365966	0.4503870514	0.2724629253	0.2485714286	0.02735042735
985	1.299142482	0.3849325337	0.5479505027	0.4503275405	0.2727140573	0.2492140612	0.02735042735
986	1.299167416	0.3847883102	0.5478803113	0.4502544116	0.2720395694	0.2486424693	0.02730375427
987	1.29916798	0.3847883102	0.5478803113	0.4501705191	0.272	0.2486424693	0.02730375427
988	1.299170374	0.3848604085	0.5477836322	0.4501705191	0.2719208957	0.2487135506	0.02730375427
989	1.299193618	0.3849466392	0.547933285	0.4502544116	0.272	0.2493565914	0.02730375427
990	1.299196577	0.3850187266	0.5480564688	0.4502895492	0.2720791503	0.2492853059	0.02730375427
991	1.299208269	0.385623362	0.5483028721	0.4506386664	0.2720395694	0.2486424693	0.02735042735
992	1.299207424	0.3855511885	0.54837306	0.4507713126	0.2721187427	0.2491428571	0.02735042735
993	1.299217426	0.38592551	0.5482763622	0.4507713126	0.2724494251	0.2496429592	0.02735042735
994	1.299215172	0.3860830527	0.5481187736	0.4508063643	0.271946426	0.2490005711	0.02735042735
995	1.299212918	0.3859977537	0.5482763622	0.4509984307	0.2716157205	0.2492140612	0.02735042735
996	1.299235598	0.3859977537	0.5481094672	0.4505655068	0.2710334789	0.2491428571	0.02735042735
997	1.299250108	0.3859977537	0.5481094672	0.4506737378	0.2709940329	0.2492140612	0.02735042735
998	1.299241374	0.3860700243	0.5482233503	0.4506386664	0.2709940329	0.2497142857	0.02735042735
999	1.299208128	0.3856955626	0.5481359702	0.4509008278	0.2722772277	0.2502857143	0.02735042735
1000	1.299194745	0.3852489704	0.5478988346	0.4505868989	0.272489083	0.2494992847	0.02735042735
1001	1.299195591	0.3849466392	0.5478895711	0.4504329004	0.2720395694	0.2489270386	0.02735042735
1002	1.299195309	0.3845721775	0.5477928734	0.450492371	0.2715761898	0.2488558352	0.02735042735
1003	1.299193759	0.3848025454	0.5476961756	0.4503490449	0.2716157205	0.2492853059	0.02735042735
1004	1.299179813	0.3848604085	0.5481517275	0.4505274547	0.2710430343	0.2502857143	0.02730375427
1005	1.299163753	0.3847883102	0.5477571539	0.4503569111	0.2699941623	0.25	0.02739726027
1006	1.299156428	0.3845577211	0.5476340084	0.4501541624	0.2708849687	0.2500713674	0.02739726027
1007	1.299153329	0.3845577211	0.5475638051	0.4501541624	0.270845481	0.2500713674	0.02739726027
1008	1.299153329	0.3845577211	0.5475638051	0.4501541624	0.270845481	0.2500713674	0.02739726027
1009	1.299155019	0.3841109237	0.5474498429	0.4499269599	0.2715222141	0.2500713674	0.02735042735
1010	1.299144595	0.383808096	0.5475373387	0.449916121	0.2717739586	0.2500713674	0.02735042735
1011	1.299131916	0.383952006	0.5474579548	0.4498917749	0.271813547	0.2501427756	0.02735042735
1012	1.299104164	0.3840389659	0.5475546105	0.4498809266	0.2715222141	0.2500713674	0.02739726027
1013	1.299096698	0.3841977158	0.5471597776	0.4496887686	0.270411876	0.2502857143	0.02730375427
1014	1.29906951	0.384716239	0.5477042049	0.4502192626	0.2706635623	0.2502857143	0.02730375427
1015	1.299080498	0.3856821589	0.547897535	0.4503490449	0.2707423581	0.2493565914	0.02730375427
1016	1.299061198	0.3858267717	0.5478445776	0.4501082251	0.2711124054	0.2498570612	0.02730375427
1017	1.299103178	0.3860569715	0.5479597757	0.4504329004	0.2705848123	0.2492853059	0.02730375427
1018	1.299109799	0.3856098932	0.5476869532	0.4503490449	0.2709151753	0.2488558352	0.02730375427
1019	1.299110222	0.3855376546	0.5476167456	0.4501569434	0.2709151753	0.2487846726	0.02730375427
1020	1.299130648	0.385465443	0.5477226574	0.45	0.2714576666	0.2487846726	0.02730375427
1021	1.299121351	0.3856821589	0.5481424223	0.4501733102	0.2719604421	0.2481417953	0.02735042735
1022	1.299103178	0.385004686	0.5477467034	0.4502112905	0.2715116279	0.2487846726	0.02735042735
1023	1.299055282	0.3857544517	0.5481767689	0.4502385082	0.2720278705	0.2488558352	0.02735042735
1024	1.299072891	0.3858267717	0.5482562071	0.4500677323	0.272146384	0.2488558352	0.02735042735
1025	1.299067115	0.3852935659	0.5480537042	0.4502004985	0.271988389	0.2491408935	0.02735042735
1026	1.299062748	0.3855963991	0.5481502946	0.4501653027	0.2721601625	0.2486393584	0.02735042735
1027	1.299053873	0.3850768654	0.5480457993	0.4505256313	0.2727800348	0.2484258729	0.02735042735
1028	1.299061903	0.3853932584	0.5480815695	0.4501544967	0.2729118329	0.2482837529	0.02735042735
1029	1.299036827	0.3856955626	0.5481438515	0.4504279987	0.2716586852	0.2489270386	0.02735042735
1030	1.299066129	0.3856955626	0.5479067969	0.4503196446	0.2715798636	0.2483547926	0.02735042735
1031	1.299065002	0.3856955626	0.5479067969	0.4503196446	0.2715798636	0.2483547926	0.02735042735
1032	1.299057817	0.385623362	0.5478365966	0.450595883	0.2716586852	0.2489270386	0.02735042735
1033	1.29906148	0.3854069224	0.5474763102	0.4498753658	0.2710388857	0.2481417953	0.02735042735
1034	1.299065706	0.3851047904	0.5473093845	0.4498022431	0.2710388857	0.2482127538	0.02735042735
1035	1.29905979	0.3854069224	0.5472218192	0.4499458288	0.270576281	0.2485714286	0.02735042735
1036	1.299046266	0.3854069224	0.5473979493	0.4497778741	0.2704192659	0.2485004284	0.02735042735
1037	1.299045843	0.3854069224	0.5473450044	0.4498266147	0.2704192659	0.2485004284	0.02735042735
1038	1.299046688	0.3856368057	0.547151562	0.4499593606	0.2704977507	0.2490005711	0.02735042735
1039	1.299019923	0.3862275449	0.5470457403	0.4497669882	0.2705370102	0.248929489	0.02735042735
1040	1.299036827	0.3869760479	0.5477042049	0.4499485123	0.2707728065	0.2477876106	0.02730375427
1041	1.298991185	0.3866741531	0.5477743947	0.4498888829	0.2712356614	0.2483585498	0.02735042735
1042	1.298991185	0.3868312757	0.548117357	0.4499972898	0.2712750508	0.2483585498	0.02735042735
1043	1.298999496	0.3869036483	0.5483558994	0.4499593606	0.2714617169	0.2459954233	0.02730375427
1044	1.298998228	0.3870484746	0.5485227987	0.450260078	0.27154047	0.2458547742	0.02730375427
1045	1.298985972	0.3871209285	0.5486195058	0.4503196446	0.2712110225	0.2453531599	0.02735042735
1046	1.298984423	0.3870484746	0.548408937	0.4500785525	0.2716192687	0.2456441017	0.02735042735
1047	1.29898231	0.3869760479	0.5484354597	0.4500785525	0.2715798636	0.2451428571	0.02735042735
1048	1.298957375	0.3874227962	0.5481094672	0.4498509889	0.2713290772	0.2450728363	0.02735042735
1049	1.298939344	0.3874953201	0.5482061696	0.4498266147	0.2713290772	0.2450728363	0.02735042735
1050	1.298916945	0.3874953201	0.5481624758	0.4497804759	0.2715942029	0.2467161622	0.02735042735
1051	1.298920749	0.3869760479	0.5477928734	0.4494089578	0.2723059096	0.2474285714	0.02735042735
1052	1.29887412	0.387434555	0.5482326773	0.4497343021	0.272384816	0.2474992855	0.02730375427
1053	1.298885249	0.387434555	0.548249855	0.449625854	0.2723317865	0.2477876106	0.02735042735
1054	1.29890483	0.3869036483	0.5484432412	0.4499376592	0.2726218097	0.2473578977	0.02735042735
1055	1.298881163	0.3869036483	0.5482935319	0.4498292405	0.2718700131	0.2484294689	0.02735042735
1056	1.29890962	0.3867589302	0.5484338747	0.4503498021	0.2721344733	0.247640835	0.02730375427
1057	1.298923143	0.3866866118	0.5482576966	0.450471954	0.2730039125	0.24757004	0.02730375427
1058	1.298914691	0.3869882221	0.5482748623	0.4505345417	0.272542766	0.247716895	0.02730375427
1059	1.298917227	0.3870605834	0.5483450109	0.4506186238	0.2720812183	0.2475755847	0.02730375427
1060	1.298928919	0.3872897196	0.5483013579	0.4505345417	0.2725822822	0.2476462197	0.02730375427
1061	1.298981183	0.3869882221	0.5483715086	0.4505727159	0.272173913	0.248004561	0.02730375427
1062	1.299002455	0.3863126402	0.5486443381	0.4508984311	0.2723453571	0.2467939584	0.02730375427
1063	1.299010343	0.3878923767	0.5486614478	0.450803649	0.2725822822	0.2476515798	0.02730375427
1064	1.299003863	0.3868435806	0.548634936	0.4507653892	0.2742824007	0.248716486	0.02730375427
1065	1.299020345	0.3872173426	0.548750423	0.4508112214	0.2744415434	0.2500712048	0.02730375427
1066	1.29897907	0.3872173426	0.5488547405	0.4508601509	0.2737300435	0.2507122507	0.02730375427
1067	1.298990621	0.3866866118	0.5489230175	0.4508281292	0.2734397678	0.2504981497	0.02730375427
1068	1.298970054	0.3869882221	0.5488965084	0.4507439991	0.2736903207	0.2512104813	0.02730375427
1069	1.298968504	0.3869158879	0.5489419268	0.4510666015	0.2731891421	0.2511389522	0.02730375427
1070	1.298952304	0.3863848887	0.5489059557	0.4510559748	0.2731098534	0.2511389522	0.02730375427
1071	1.298946528	0.3864571642	0.5490196078	0.4510804648	0.2728196198	0.2506408431	0.02730375427
1072	1.298930328	0.3866866118	0.5490120296	0.4509825209	0.2733207602	0.2507122507	0.02730375427
1073	1.298939625	0.3869882221	0.5490290793	0.4509963621	0.2736506094	0.2505694761	0.02730375427
1074	1.298926243	0.3869882221	0.5490916119	0.4512135527	0.2736231884	0.2495726496	0.02730375427
1075	1.298928356	0.3869158879	0.5489248611	0.4512135527	0.2736231884	0.2495726496	0.02730375427
1076	1.298902858	0.3873621238	0.5489172467	0.4512241464	0.2737543453	0.2501424501	0.02730375427
1077	1.29885158	0.3868312757	0.5490120296	0.4515533348	0.2733063115	0.249215854	0.02730375427
1078	1.298851439	0.3869036483	0.5488812642	0.4514903089	0.2733063115	0.249215854	0.02730375427
1079	1.2988613	0.3864571642	0.5485476777	0.451465798	0.2733063115	0.249215854	0.02730375427
1080	1.298824814	0.3868312757	0.5486785524	0.4511539506	0.2737146995	0.2502137361	0.02730375427
1081	1.298808332	0.3865294668	0.5489949749	0.451633916	0.2730039125	0.2497149373	0.02730375427
1082	1.298767339	0.3865294668	0.5491086526	0.4515988924	0.2730039125	0.2497149373	0.02730375427
1083	1.29874663	0.3870484746	0.5491692427	0.4515393387	0.2726745871	0.2482876712	0.02721088435
1084	1.298747757	0.3870484746	0.5491692427	0.4515393387	0.2726745871	0.2482876712	0.02721088435
1085	1.298745926	0.3865168539	0.5491522149	0.4514763352	0.271884058	0.2481460354	0.0272572402
1086	1.298742968	0.3868189478	0.5491086526	0.4514518318	0.271884058	0.2481460354	0.0272572402
1087	1.298739305	0.3866741531	0.5492944133	0.4519350811	0.2728457639	0.2497149373	0.0272572402
1088	1.298734656	0.3872053872	0.5497776919	0.4523589771	0.2739250036	0.250427838	0.02721088435
1089	1.298729867	0.3872053872	0.5497245578	0.4522154648	0.2738853503	0.2504992867	0.02716468591
1090	1.298720851	0.3872778297	0.549284886	0.4517810599	0.273556231	0.2511415525	0.02721088435
1091	1.298726767	0.3878085266	0.5492678684	0.4517565293	0.2735958309	0.2511415525	0.02721088435
1092	1.298721837	0.3867589302	0.5489779152	0.4517705844	0.2740162037	0.2515687393	0.02721088435
1093	1.298693944	0.3872173426	0.5490044462	0.4518687527	0.2745551859	0.2515687393	0.02721088435
1094	1.29866577	0.3868435806	0.5491977576	0.4522192644	0.274186551	0.2510699001	0.02721088435
1095	1.298682815	0.3863126402	0.5493018986	0.452198489	0.2737389796	0.25035643	0.02730375427
1096	1.29868197	0.3863126402	0.5493018986	0.452198489	0.2737389796	0.25035643	0.02730375427
1097	1.298627734	0.3875186846	0.5490461241	0.4513567894	0.2740280387	0.251497006	0.02730375427
1098	1.298650696	0.3875186846	0.5489930941	0.451223491	0.2738577212	0.2509982886	0.0272572402
1099	1.298650415	0.3878199141	0.5490366507	0.4511638025	0.2736476714	0.251497006	0.0272572402
1100	1.298652387	0.3882660688	0.5492753623	0.4520197901	0.2737785487	0.2514253136	0.0272572402
1101	1.29863027	0.3881935363	0.5492998551	0.451820012	0.2741982086	0.250926718	0.0272572402
1102	1.298655486	0.388868136	0.5493699001	0.4514127062	0.2744588745	0.25035643	0.0272572402
1103	1.298675067	0.390070922	0.549362442	0.4512055734	0.273960739	0.2508551881	0.0272572402
1104	1.298673377	0.390070922	0.5493359092	0.4512055734	0.2736720554	0.25035643	0.0272572402
1105	1.298682533	0.3893243748	0.5490215028	0.4515286694	0.2746967071	0.2511389522	0.0272572402
1106	1.298649147	0.389998134	0.5489968576	0.4520093534	0.2740398498	0.2505694761	0.0272572402
1107	1.298659149	0.389998134	0.5490404602	0.4519005927	0.273830156	0.2505694761	0.0272572402
1108	1.298653936	0.38962493	0.5491371393	0.4523498695	0.273830156	0.2507819164	0.0272572402
1109	1.298632946	0.3893243748	0.5492338183	0.4526762402	0.2741190064	0.2512791359	0.0272572402
1110	1.298631538	0.3893243748	0.5492338183	0.4526762402	0.2741190064	0.2512791359	0.0272572402
1111	1.298652668	0.3899253731	0.5493304974	0.4524236984	0.2740794224	0.2517760727	0.02730375427
1112	1.298610266	0.3899253731	0.5491371393	0.4521360544	0.2747474747	0.2522727273	0.02730375427
1113	1.298613788	0.3898526394	0.5489437811	0.4521710741	0.2751154734	0.2524161455	0.02730375427
1114	1.298603504	0.3889511012	0.5487675205	0.4518937745	0.275036075	0.2524161455	0.02730375427
1115	1.298603645	0.3895522388	0.5490309797	0.4518587057	0.2752055387	0.2520625889	0.02730375427
1116	1.298601391	0.3895522388	0.5489608507	0.4518095238	0.2749567224	0.2520625889	0.02730375427
1117	1.298590685	0.3887229276	0.5490480332	0.4519183673	0.2754542832	0.2516367777	0.02730375427
1118	1.298574343	0.3887229276	0.5491617143	0.4518833007	0.2748267898	0.2517760727	0.02730375427
1119	1.298561947	0.3883495146	0.5487333204	0.4517813435	0.2761107905	0.2520625889	0.02730375427
1120	1.298561242	0.3883495146	0.5487333204	0.4517813435	0.2761107905	0.2520625889	0.02730375427
1121	1.298570399	0.3883495146	0.5486366273	0.4515286694	0.2766878246	0.2524879158	0.0272572402
1122	1.298589839	0.3889407809	0.5491446796	0.4515426892	0.2768565249	0.2517084282	0.0272572402
1123	1.2985997	0.3881099271	0.5490120296	0.4512898661	0.2756632065	0.2515651679	0.02730375427
1124	1.298600546	0.3881099271	0.5488812642	0.4511916422	0.2748774156	0.2512791359	0.02730375427
1125	1.298600546	0.3878085266	0.5488547405	0.4512268103	0.2748774156	0.2497866287	0.02730375427
1126	1.298601954	0.3875070133	0.5488547405	0.4513110652	0.2748774156	0.2497866287	0.02730375427
1127	1.298597306	0.3875070133	0.5488017008	0.4511425462	0.2748774156	0.2497866287	0.02730375427
1128	1.298568004	0.3878085266	0.5490215028	0.4512513602	0.2751261716	0.249857712	0.02730375427
1129	1.298514332	0.3878810548	0.5487828439	0.4504896627	0.2737510829	0.2509246088	0.02730375427
1130	1.298520248	0.3869760479	0.5485460342	0.4503563462	0.2735535998	0.250426864	0.02730375427
